run_id,date,time,rating,href,result,clock,url,rank_in_run,rank_in_result,rank_run
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1009,/training/ZP5hW,good,0,https://lichess.org/training/ZP5hW,1,2524,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1027,/training/EfdIm,good,5,https://lichess.org/training/EfdIm,2,2525,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1048,/training/0n5Ka,good,11,https://lichess.org/training/0n5Ka,3,2526,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1062,/training/pq1Vn,good,6,https://lichess.org/training/pq1Vn,4,2527,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1069,/training/UXDvi,good,4,https://lichess.org/training/UXDvi,5,2528,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1084,/training/ngVuP,good,5,https://lichess.org/training/ngVuP,6,2529,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1089,/training/51T7a,good,2,https://lichess.org/training/51T7a,7,2530,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1102,/training/5IdbN,good,3,https://lichess.org/training/5IdbN,8,2531,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1137,/training/RDH5k,good,5,https://lichess.org/training/RDH5k,9,2532,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1156,/training/adwtX,good,12,https://lichess.org/training/adwtX,11,2533,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1167,/training/oN72o,good,5,https://lichess.org/training/oN72o,12,2534,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1177,/training/n4PlL,good,6,https://lichess.org/training/n4PlL,13,2535,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1193,/training/gV1hJ,good,20,https://lichess.org/training/gV1hJ,14,2536,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1276,/training/xciha,good,38,https://lichess.org/training/xciha,15,2537,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1281,/training/Q0Oo1,good,5,https://lichess.org/training/Q0Oo1,16,2538,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1297,/training/DHdPO,good,7,https://lichess.org/training/DHdPO,17,2539,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1311,/training/kluVu,good,7,https://lichess.org/training/kluVu,18,2540,117
79cfe9a1-3929-4159-88d6-c4bc6b15327b,2026-02-20,12:26:40,1334,/training/HLPFZ,good,8,https://lichess.org/training/HLPFZ,22,2521,116
79cfe9a1-3929-4159-88d6-c4bc6b15327b,2026-02-20,12:26:40,1413,/training/VQdzM,good,10,https://lichess.org/training/VQdzM,23,2522,116
79cfe9a1-3929-4159-88d6-c4bc6b15327b,2026-02-20,12:26:40,1427,/training/TgvZi,good,4,https://lichess.org/training/TgvZi,25,2523,116
