run_id,date,time,rating,href,result,clock,url,rank_in_run,rank_in_result,rank_run
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1156,/training/7bXYU,bad,7,https://lichess.org/training/7bXYU,10,365,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1417,/training/hkSkp,bad,3,https://lichess.org/training/hkSkp,23,366,117
2199696f-d074-42f8-a21e-0f1086500dff,2026-02-20,16:50:00,1423,/training/GDy9X,bad,1,https://lichess.org/training/GDy9X,24,367,117
79cfe9a1-3929-4159-88d6-c4bc6b15327b,2026-02-20,12:26:40,1422,/training/fBQ9j,bad,8,https://lichess.org/training/fBQ9j,24,363,116
79cfe9a1-3929-4159-88d6-c4bc6b15327b,2026-02-20,12:26:40,1432,/training/EecUe,bad,9,https://lichess.org/training/EecUe,26,364,116
35c2058b-0353-43d4-a3de-ce69747f6622,2026-02-20,10:54:22,1339,/training/6vVFk,bad,9,https://lichess.org/training/6vVFk,22,361,115
35c2058b-0353-43d4-a3de-ce69747f6622,2026-02-20,10:54:22,1423,/training/W6nEu,bad,5,https://lichess.org/training/W6nEu,24,362,115
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1069,/training/f5v1F,good,7,https://lichess.org/training/f5v1F,5,361,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1082,/training/djnSt,good,7,https://lichess.org/training/djnSt,6,362,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1090,/training/MqgXH,good,12,https://lichess.org/training/MqgXH,7,363,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1112,/training/Xxd0I,good,9,https://lichess.org/training/Xxd0I,8,364,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1124,/training/JO5Xz,good,10,https://lichess.org/training/JO5Xz,9,365,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1140,/training/mVOuP,good,4,https://lichess.org/training/mVOuP,10,366,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1157,/training/mxVJN,good,6,https://lichess.org/training/mxVJN,11,367,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1168,/training/EM0pz,good,3,https://lichess.org/training/EM0pz,12,368,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1173,/training/dcb1R,good,4,https://lichess.org/training/dcb1R,13,369,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1193,/training/NHQfa,good,6,https://lichess.org/training/NHQfa,14,370,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1272,/training/Rk7uw,good,5,https://lichess.org/training/Rk7uw,15,371,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1285,/training/sOXsr,good,4,https://lichess.org/training/sOXsr,16,372,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1288,/training/l6i5n,good,9,https://lichess.org/training/l6i5n,17,373,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1295,/training/bUrXI,good,5,https://lichess.org/training/bUrXI,18,374,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1302,/training/JUzcC,good,6,https://lichess.org/training/JUzcC,19,375,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1317,/training/IsDV1,good,7,https://lichess.org/training/IsDV1,20,376,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1329,/training/S8e9B,good,4,https://lichess.org/training/S8e9B,21,377,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1338,/training/ttTWn,good,5,https://lichess.org/training/ttTWn,22,378,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1416,/training/uIWO7,good,3,https://lichess.org/training/uIWO7,23,379,18
7ebf00ce-0b44-4c98-8ceb-369855109474,2026-01-19,15:10:47,1424,/training/o7eMA,good,22,https://lichess.org/training/o7eMA,24,380,18
