eco,name,ply
A00,Anderssen's Opening,1
A01,Nimzo-Larsen Attack: Classical Variation,2
A02,Bird Opening,1
A03,Bird Opening: Dutch Variation,2
A04,Zukertort Opening: Black Mustang Defense,2
A05,Zukertort Opening,2
A06,Zukertort Opening,2
A07,King's Indian Attack,3
A09,Réti Opening: Réti Accepted,4
A10,English Opening: Great Snake Variation,2
A15,English Opening: Anglo-Indian Defense,2
A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",3
A20,English Opening: King's English Variation,2
A21,"English Opening: King's English Variation, Reversed Sicilian",3
A22,"English Opening: King's English Variation, Two Knights Variation",4
A25,"English Opening: King's English Variation, Reversed Closed Sicilian",4
A28,"English Opening: King's English Variation, Four Knights Variation",6
A40,Englund Gambit,2
A45,Indian Defense,2
A46,Indian Defense: Knights Variation,3
A48,"London System, with Be2",10
A50,Indian Defense: Normal Variation,3
A53,Old Indian Defense,4
A80,Dutch Defense: Raphael Variation,3
A85,Dutch Defense: Queen's Knight Variation,5
B00,King's Pawn Game,1
B01,Scandinavian Defense: Bronstein Variation,10
B02,Alekhine Defense,2
B03,Alekhine Defense,5
B04,Alekhine Defense: Modern Variation,7
B05,"Alekhine Defense: Modern Variation, Main Line",8
B06,Modern Defense,2
B07,King's Pawn Game: Maróczy Defense,4
B08,Pirc Defense: Classical Variation,8
B09,"Pirc Defense: Austrian Attack, Kurajica Variation",11
B10,Caro-Kann Defense,2
B12,Caro-Kann Defense,3
B13,Caro-Kann Defense: Exchange Variation,5
B15,Caro-Kann Defense: Tartakower Variation,10
B18,Caro-Kann Defense: Classical Variation,8
B21,Sicilian Defense: McDonnell Attack,3
B22,Sicilian Defense: Alapin Variation,3
B23,Sicilian Defense: Closed,3
B27,Sicilian Defense,3
B28,"Sicilian Defense: O'Kelly Variation, Yerevan System",5
B29,"Sicilian Defense: Nimzowitsch Variation, Closed Variation",5
B30,Sicilian Defense: Old Sicilian,4
B32,Sicilian Defense: Open,5
B33,"Sicilian Defense: Lasker-Pelikan Variation, Exchange Variation",11
B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",9
B40,Sicilian Defense: Pin Variation,10
B42,"Sicilian Defense: Kan Variation, Modern Variation",9
B43,"Sicilian Defense: Kan Variation, Knight Variation",9
B44,Sicilian Defense: Taimanov Variation,8
B45,Sicilian Defense: Four Knights Variation,10
B46,Sicilian Defense: Taimanov Variation,10
B48,"Sicilian Defense: Taimanov Variation, Bastrikov Variation, English Attack",11
B49,"Sicilian Defense: Taimanov Variation, Bastrikov Variation",13
B50,Sicilian Defense: Modern Variations,4
B54,"Sicilian Defense: Modern Variations, Main Line",8
B56,Sicilian Defense: Classical Variation,10
B70,Sicilian Defense: Dragon Variation,10
B76,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",17
B80,Sicilian Defense: Scheveningen Variation,10
B84,"Sicilian Defense: Scheveningen Variation, Classical Variation",12
B90,Sicilian Defense: Najdorf Variation,10
B95,Sicilian Defense: Najdorf Variation,12
C00,French Defense,2
C01,French Defense: Exchange Variation,7
C02,French Defense: Advance Variation,5
C10,French Defense: Hecht-Reefschläger Variation,6
C11,French Defense: Classical Variation,7
C13,"French Defense: Classical Variation, Frankfurt Variation",12
C20,King's Pawn Game,2
C21,Center Game Accepted,4
C22,Center Game: Normal Variation,6
C23,Bishop's Opening,3
C24,Bishop's Opening: Berlin Defense,4
C25,Vienna Game,3
C26,Vienna Game: Falkbeer Variation,4
C27,Bishop's Opening: Boden-Kieseritzky Gambit,7
C28,"Vienna Game: Stanley Variation, Three Knights Variation",6
C29,Vienna Game: Vienna Gambit,5
C30,King's Gambit Declined: Queen's Knight Defense,4
C31,King's Gambit Declined: Falkbeer Countergambit,4
C33,King's Gambit Accepted: Villemson Gambit,5
C34,King's Gambit Accepted: Becker Defense,6
C36,King's Gambit Accepted: Modern Defense,7
C37,King's Gambit Accepted: Ghulam-Kassim Gambit,11
C39,"King's Gambit Accepted: Kieseritzky Gambit, Kolisch Defense",10
C40,King's Knight Opening,3
C41,Philidor Defense,4
C42,Petrov's Defense,4
C43,Petrov's Defense: Modern Attack,5
C44,"Scotch Game: Göring Gambit, Main Line",10
C45,Scotch Game: Mieses Variation,11
C46,Three Knights Opening,5
C47,"Four Knights Game: Scotch Variation, Schmid Defense",10
C48,Four Knights Game: Spanish Variation,7
C49,"Four Knights Game: Spanish Variation, Double Spanish",11
C50,Italian Game: Giuoco Pianissimo,11
C54,"Italian Game: Classical Variation, Giuoco Pianissimo, with d6",10
C55,Italian Game: Two Knights Defense,10
C56,"Italian Game: Scotch Gambit, de Riviere Defense",10
C58,"Italian Game: Two Knights Defense, Polerio Defense",10
C59,"Italian Game: Two Knights Defense, Polerio Defense, Suhle Defense",16
C60,Ruy Lopez,5
C62,Ruy Lopez: Steinitz Defense,6
C64,Ruy Lopez: Classical Variation,6
C65,Ruy Lopez: Berlin Defense,6
C66,"Ruy Lopez: Berlin Defense, Closed Wolf Variation",12
C68,"Ruy Lopez: Exchange Variation, Lutikov Variation",8
C69,"Ruy Lopez: Exchange Variation, King's Bishop Variation",10
C71,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",8
C77,"Ruy Lopez: Morphy Defense, Tarrasch Variation",9
D00,Blackmar-Diemer Gambit Accepted: Schlutter Defense,10
D01,Rapport-Jobava System,5
D02,Queen's Pawn Game: Chigorin Variation,4
D03,Queen's Pawn Game: Torre Attack,5
D04,Queen's Pawn Game: Colle System,5
D06,Queen's Gambit Declined: Marshall Defense,4
D07,"Queen's Gambit Declined: Chigorin Defense, Janowski Variation",7
D20,Queen's Gambit Accepted,4
D25,Queen's Gambit Accepted: Janowski-Larsen Variation,8
D30,Queen's Gambit Declined,4
D31,Semi-Slav Defense: Accelerated Move Order,6
D32,Tarrasch Defense: Symmetrical Variation,10
D35,Queen's Gambit Declined: Normal Defense,6
D37,Queen's Gambit Declined: Barmen Variation,8
D45,Semi-Slav Defense: Main Line,9
E51,"Nimzo-Indian Defense: Normal Variation, Ragozin Variation",10
E60,Indian Defense: West Indian Defense,4
E61,King's Indian Defense: Semi-Classical Variation,11
E70,King's Indian Defense: Normal Variation,8
E71,King's Indian Defense: Makogonov Variation,9
E76,King's Indian Defense: Four Pawns Attack,9
E90,King's Indian Defense: Larsen Variation,11
E91,King's Indian Defense: Orthodox Variation,11
