date,time,rating,url
2026-01-20,19:46:01,1566,https://lichess.org/training/4vEAC
2026-01-20,19:46:01,1561,https://lichess.org/training/UhT79
2026-02-02,21:29:52,1558,https://lichess.org/training/xicj3
2026-01-20,19:46:01,1555,https://lichess.org/training/xWjam
2026-01-14,15:57:25,1552,https://lichess.org/training/R1N0C
2026-02-03,14:02:17,1472,https://lichess.org/training/NBYoC
2026-01-27,15:29:08,1472,https://lichess.org/training/6MC3L
2026-02-11,16:25:29,1471,https://lichess.org/training/zUjfs
2026-01-23,22:30:55,1471,https://lichess.org/training/ULbd1
2026-02-08,11:30:54,1469,https://lichess.org/training/EU13H
