run_id,date,time,rating,href,result,clock,url,rank_in_run
aeaea8dc-cfd4-4813-baa5-3c9745eed0a0,2026-02-03,08:40:41,1081,/training/xoOO6,bad,2,https://lichess.org/training/xoOO6,6
aeaea8dc-cfd4-4813-baa5-3c9745eed0a0,2026-02-03,08:40:41,1098,/training/nVbnb,bad,17,https://lichess.org/training/nVbnb,7
aeaea8dc-cfd4-4813-baa5-3c9745eed0a0,2026-02-03,08:40:41,1293,/training/pARQK,bad,7,https://lichess.org/training/pARQK,17
aeaea8dc-cfd4-4813-baa5-3c9745eed0a0,2026-02-03,08:40:41,1297,/training/LHnYs,bad,3,https://lichess.org/training/LHnYs,18
aeaea8dc-cfd4-4813-baa5-3c9745eed0a0,2026-02-03,08:40:41,1315,/training/5V0ks,bad,3,https://lichess.org/training/5V0ks,20
d094c40f-f16c-4ad2-808f-d60a780365b2,2026-02-04,09:35:13,1037,/training/SwySC,bad,16,https://lichess.org/training/SwySC,3
d094c40f-f16c-4ad2-808f-d60a780365b2,2026-02-04,09:35:13,1151,/training/Hhsw3,bad,29,https://lichess.org/training/Hhsw3,11
d094c40f-f16c-4ad2-808f-d60a780365b2,2026-02-04,09:35:13,1194,/training/pIqAF,bad,24,https://lichess.org/training/pIqAF,14
d094c40f-f16c-4ad2-808f-d60a780365b2,2026-02-04,09:35:13,1273,/training/30A8o,bad,6,https://lichess.org/training/30A8o,15
d094c40f-f16c-4ad2-808f-d60a780365b2,2026-02-04,09:35:13,1297,/training/AvPXe,bad,1,https://lichess.org/training/AvPXe,17
e0ed253b-2950-4a3a-8781-7be29f3a696b,2026-02-03,16:49:15,1294,/training/JnFae,bad,3,https://lichess.org/training/JnFae,17
